frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
879,12,50,0,14,49,-1,16,46,-2,18,44,-2,19,42,-3,16,41,-1,16,38,-1,16,36,-2,16,34,-3,14,41,0,15,37,-1,15,35,-2,14,33,-2,13,41,0,13,38,-1,13,36,-1,13,34,-2,11,42,-1,11,40,-1,11,39,-1,11,37,-1,0
880,12,50,0,14,48,-1,16,46,-2,17,44,-2,19,42,-3,16,41,0,16,38,-1,16,36,-2,16,34,-3,14,41,0,15,37,-1,14,35,-2,14,33,-2,13,41,0,13,38,-1,13,36,-1,13,34,-2,11,42,-1,11,40,-1,11,39,-1,11,37,-1,0
881,12,50,0,14,49,-1,16,46,-2,17,44,-2,19,42,-3,16,41,-1,16,38,-1,16,36,-2,16,34,-3,14,41,0,15,37,-1,15,35,-2,14,33,-2,13,41,0,13,38,-1,13,36,-1,13,34,-2,11,42,-1,11,40,-1,11,39,-1,11,37,-1,0
882,12,51,0,14,49,-2,16,47,-2,18,44,-3,19,42,-3,16,42,-1,17,38,-1,17,36,-2,17,34,-3,14,41,0,15,38,-1,15,35,-2,15,33,-2,13,42,0,13,38,-1,13,36,-1,13,34,-1,11,42,0,11,40,-1,11,39,-1,11,38,-1,0
883,12,51,0,14,49,-2,16,47,-2,18,44,-3,19,42,-3,16,42,-1,16,39,-2,17,36,-2,17,34,-3,14,41,-1,15,38,-1,15,35,-2,15,33,-2,13,42,0,13,38,-1,13,36,-2,13,34,-2,11,43,-1,11,40,-1,11,39,-1,11,38,-1,0
884,12,51,0,14,49,-1,16,47,-2,17,44,-3,18,43,-3,16,42,-1,16,38,-2,16,36,-2,16,34,-3,14,42,-1,14,38,-1,14,35,-2,14,33,-2,13,42,-1,13,38,-1,13,36,-2,12,34,-2,11,43,-1,11,40,-1,11,39,-1,11,37,-1,0
885,12,51,0,14,50,-2,16,47,-2,17,44,-3,18,42,-3,15,42,-1,16,38,-1,16,36,-2,16,34,-3,14,41,0,14,38,-1,14,35,-2,14,33,-2,12,42,0,12,38,-1,12,36,-1,12,34,-2,11,43,0,11,40,-1,11,39,-1,11,38,-1,0
886,12,51,0,14,49,-2,16,47,-2,17,45,-3,18,42,-3,15,42,-1,16,39,-1,16,36,-2,16,34,-3,14,42,0,14,38,-1,14,35,-2,14,33,-2,12,42,0,12,38,-1,12,36,-1,12,34,-2,11,43,0,11,41,-1,11,39,-1,11,38,-1,0
887,12,51,0,14,50,-1,16,47,-2,18,45,-2,19,43,-3,16,42,-1,16,39,-1,16,37,-2,16,35,-3,14,42,0,14,38,-1,14,35,-2,14,33,-2,13,42,0,13,39,-1,13,36,-1,12,35,-2,11,43,0,11,41,-1,11,39,-1,11,38,-1,0
888,13,51,0,15,50,-1,17,47,-2,18,45,-2,20,43,-3,17,42,-1,17,39,-1,17,37,-2,17,35,-3,15,42,0,15,38,-1,15,36,-2,15,33,-2,14,42,0,13,39,-1,13,36,-2,13,35,-2,12,43,-1,12,41,-1,12,39,-1,12,38,-2,0
889,14,52,0,16,50,-1,18,48,-2,19,45,-2,21,44,-2,17,43,-1,18,40,-1,18,37,-2,18,35,-3,16,42,-1,16,39,-1,16,36,-2,16,34,-2,14,43,-1,14,39,-1,14,37,-2,14,35,-2,13,43,-1,13,41,-1,13,39,-2,13,38,-2,0
890,15,52,0,17,51,-1,19,48,-1,20,46,-2,22,45,-2,18,43,-1,19,40,-1,20,38,-2,20,36,-2,17,43,-1,17,39,-1,18,36,-2,17,34,-2,15,43,-1,16,39,-1,16,37,-2,16,35,-2,14,44,-1,14,41,-2,14,40,-2,14,38,-2,0
891,15,52,0,18,51,-1,20,49,-2,22,47,-2,23,45,-3,19,44,-1,20,40,-1,21,38,-2,21,36,-3,18,43,-1,18,39,-1,19,37,-2,19,34,-2,16,43,-1,17,39,-1,17,37,-2,17,35,-2,15,44,-1,15,41,-2,15,39,-2,15,38,-2,0
892,16,52,0,19,51,-1,21,49,-2,22,47,-3,24,46,-3,20,44,-1,21,40,-2,22,38,-3,22,36,-3,19,43,-1,19,39,-2,20,37,-2,20,34,-3,17,43,-1,18,39,-2,18,37,-2,18,35,-2,16,44,-1,16,41,-2,16,40,-2,16,38,-2,0
893,17,52,0,19,51,-1,22,49,-2,23,47,-2,25,46,-3,21,44,-1,22,41,-2,23,38,-2,23,36,-3,20,43,-1,20,39,-1,21,37,-2,21,34,-2,18,43,-1,18,39,-1,19,37,-2,19,35,-2,16,44,-1,16,41,-2,16,39,-2,16,38,-2,0
894,17,52,0,20,51,-1,22,49,-2,24,47,-2,25,46,-3,22,44,-1,23,41,-2,24,38,-2,24,36,-3,20,43,-1,21,39,-1,22,36,-2,22,34,-3,19,43,-1,19,39,-2,20,37,-2,20,35,-2,17,44,-1,17,41,-2,17,39,-2,17,38,-2,0
895,18,52,0,21,51,-1,23,49,-2,25,47,-2,26,46,-3,23,44,-1,24,41,-2,25,38,-2,25,36,-3,21,43,-1,22,39,-1,23,36,-2,23,34,-2,20,43,-1,20,39,-1,21,37,-2,21,35,-2,18,44,-1,18,41,-2,18,39,-2,18,37,-2,0
896,19,52,0,22,51,-1,24,49,-2,26,47,-2,27,46,-2,24,44,-1,25,41,-1,26,38,-2,26,36,-3,22,43,-1,23,39,-1,23,36,-2,24,34,-2,21,43,-1,21,39,-2,21,37,-2,21,35,-2,19,43,-1,19,41,-2,19,39,-2,19,37,-2,0
897,20,52,0,22,51,-1,25,49,-1,26,47,-2,28,46,-2,25,44,-1,26,41,-2,27,38,-2,27,36,-3,23,43,-1,24,39,-2,24,36,-2,25,34,-3,21,43,-1,22,39,-2,22,36,-2,22,34,-3,20,43,-1,20,40,-2,19,38,-2,19,37,-2,0
898,20,52,0,23,51,-1,25,49,-2,27,47,-2,29,46,-3,25,44,-1,27,41,-2,27,38,-2,28,36,-3,24,43,-1,25,39,-2,25,36,-2,26,34,-3,22,43,-1,23,39,-2,23,36,-2,23,34,-3,20,43,-1,20,40,-2,20,38,-2,20,36,-3,0
899,21,52,0,24,51,-1,26,49,-2,28,47,-2,29,46,-3,26,44,-1,28,41,-2,28,38,-2,29,36,-3,25,43,-1,26,39,-2,26,36,-2,27,34,-3,23,43,-1,24,38,-2,24,36,-2,24,34,-3,21,43,-1,21,40,-2,21,38,-2,21,36,-3,0
900,22,51,0,24,51,-1,27,49,-2,28,47,-2,30,46,-3,27,44,-1,28,40,-2,29,38,-3,29,36,-3,25,43,-1,26,39,-2,27,36,-2,27,34,-3,24,42,-1,24,38,-2,25,36,-3,25,34,-3,22,43,-2,22,40,-2,21,38,-3,21,36,-3,0
901,23,51,0,25,51,-1,28,49,-2,29,47,-2,31,47,-3,28,44,-1,29,40,-2,30,38,-3,30,36,-3,26,43,-1,27,39,-2,28,36,-3,28,34,-3,25,42,-1,25,38,-2,26,36,-3,26,34,-3,23,43,-2,22,40,-3,22,38,-3,22,36,-3,0
902,24,51,0,27,51,-1,29,49,-2,31,47,-2,32,47,-3,29,44,-1,31,41,-2,31,38,-3,32,37,-3,28,43,-1,29,39,-2,29,36,-3,30,34,-3,26,42,-2,27,38,-2,27,36,-3,27,34,-3,24,43,-2,24,40,-3,23,38,-3,23,36,-3,0
903,26,52,0,28,51,-1,31,49,-1,32,47,-2,34,47,-2,31,44,-1,32,40,-2,32,38,-3,32,36,-3,29,43,-1,30,39,-2,31,36,-3,31,34,-3,27,42,-2,28,38,-2,28,36,-3,28,34,-3,25,43,-2,25,40,-3,25,38,-3,24,36,-3,0
904,28,52,0,30,51,-1,33,49,-1,34,47,-2,36,47,-2,32,44,-1,33,40,-2,34,37,-3,34,34,-4,31,43,-2,32,38,-3,32,35,-3,32,33,-4,29,43,-2,29,38,-3,30,36,-4,30,34,-4,27,44,-3,26,40,-4,26,38,-4,26,36,-4,0
905,29,51,0,32,51,-1,34,49,-2,36,47,-2,38,47,-3,34,44,-1,35,41,-2,36,38,-3,37,36,-4,32,43,-1,33,38,-2,34,35,-3,34,33,-4,30,42,-2,31,38,-3,31,35,-3,32,33,-4,28,42,-2,28,39,-3,28,37,-4,28,35,-4,0
906,31,51,0,34,51,-1,36,49,-2,38,47,-2,40,47,-3,36,44,-1,38,40,-3,39,38,-3,39,37,-4,34,42,-2,35,38,-3,35,35,-4,36,33,-4,32,42,-2,32,40,-4,32,41,-4,32,42,-4,30,42,-2,30,39,-3,30,37,-3,30,35,-3,0
907,33,50,0,36,50,-1,39,48,-2,41,48,-2,43,47,-3,38,43,-1,40,40,-2,41,38,-3,42,36,-4,37,42,-1,38,38,-2,39,35,-3,40,33,-4,35,41,-2,36,37,-3,36,35,-4,37,33,-4,33,42,-2,33,39,-3,32,36,-4,32,34,-4,0
908,35,50,0,38,50,-2,41,49,-3,43,48,-3,45,48,-4,41,43,-2,42,40,-3,43,38,-4,44,36,-5,39,41,-1,41,38,-3,41,35,-4,42,33,-4,37,40,-2,38,37,-3,39,34,-3,40,32,-4,35,40,-2,36,37,-3,36,35,-3,37,34,-3,0
909,38,50,0,40,50,-2,43,49,-2,46,48,-3,48,48,-4,43,43,-1,45,40,-2,46,38,-3,47,37,-4,42,42,-1,43,38,-2,44,36,-3,45,34,-4,40,41,-1,41,37,-2,42,35,-3,43,33,-3,38,41,-2,38,38,-2,39,36,-3,39,34,-3,0
911,43,52,0,47,52,-1,50,51,-2,53,50,-3,55,50,-4,50,43,0,52,39,-2,54,38,-3,55,38,-4,49,41,-1,51,37,-2,52,35,-3,53,35,-4,47,40,-1,48,36,-2,49,34,-3,51,34,-4,44,40,-2,45,36,-3,46,35,-3,46,34,-3,0
912,46,51,0,49,52,-1,53,51,-2,56,51,-3,58,51,-4,53,44,-1,55,41,-2,56,39,-4,58,38,-4,51,42,-1,53,38,-2,55,36,-3,56,35,-4,49,41,-2,51,37,-3,52,35,-3,53,34,-4,47,41,-2,47,37,-3,48,35,-3,48,34,-3,0
913,48,51,0,52,52,-2,55,51,-3,58,51,-3,60,52,-4,56,44,-1,58,41,-2,60,40,-3,61,38,-4,54,42,-1,56,39,-2,58,37,-3,59,36,-4,52,41,-1,54,38,-2,56,36,-3,57,34,-3,50,40,-2,51,37,-2,52,35,-2,52,34,-3,0
921,74,51,0,76,53,-2,78,55,-3,81,56,-3,83,57,-4,79,48,-2,81,47,-3,83,46,-3,84,45,-4,78,46,-2,81,43,-2,82,42,-3,83,40,-4,77,45,-2,79,42,-3,80,40,-3,81,39,-4,75,44,-2,76,41,-3,76,40,-3,76,38,-4,0
922,75,55,0,78,56,-2,81,57,-3,84,57,-3,86,57,-4,81,50,-1,83,48,-2,84,46,-3,85,45,-4,80,48,-1,82,45,-2,83,43,-2,84,41,-3,78,46,-1,80,43,-2,82,41,-3,83,40,-3,77,46,-1,77,43,-2,78,41,-3,78,39,-3,0
923,77,55,0,80,56,-2,83,57,-2,86,57,-3,88,57,-4,82,50,-1,84,48,-2,86,47,-3,87,45,-3,81,48,-1,83,45,-1,84,43,-2,85,41,-3,80,46,-1,82,43,-2,83,41,-2,84,40,-2,78,46,-1,79,43,-2,79,41,-2,80,39,-2,0
924,78,55,0,81,57,-2,84,57,-2,87,57,-3,89,57,-4,83,50,-1,85,48,-2,86,46,-3,87,45,-3,82,48,-1,84,45,-1,85,43,-2,86,41,-2,81,46,-1,83,43,-1,84,41,-2,85,40,-2,80,46,-1,80,43,-1,81,41,-2,81,39,-2,0
925,80,55,0,83,57,-2,86,57,-2,88,57,-3,90,57,-3,84,50,-1,86,47,-2,87,46,-2,88,45,-3,83,48,-1,85,44,-1,86,42,-2,87,41,-2,82,46,-1,84,43,-1,85,41,-2,86,39,-2,81,46,-1,81,43,-1,82,41,-2,82,39,-2,0
926,81,55,0,84,57,-1,86,57,-2,89,57,-3,91,57,-3,85,50,-1,87,48,-1,88,46,-2,89,45,-3,84,48,-1,86,45,-1,87,43,-2,88,41,-2,83,47,-1,85,43,-1,86,41,-2,87,40,-2,82,46,-1,82,43,-1,83,41,-2,83,40,-2,0
927,82,56,0,84,57,-1,87,57,-2,89,57,-2,91,57,-3,86,50,-1,88,48,-1,89,47,-2,90,46,-2,85,48,0,87,45,-1,88,43,-1,89,42,-2,84,47,-1,85,44,-1,86,42,-1,87,41,-2,82,47,-1,83,44,-1,83,42,-1,84,40,-1,0
928,82,56,0,85,58,-1,87,58,-2,90,58,-2,91,58,-3,86,51,-1,88,49,-1,89,48,-2,90,46,-3,85,49,-1,87,46,-1,88,44,-2,89,43,-2,84,48,-1,86,45,-1,87,43,-2,88,41,-2,83,48,-1,83,45,-1,84,43,-2,84,41,-2,0
929,82,57,0,85,58,-1,87,59,-2,90,58,-2,92,59,-3,86,52,0,88,50,-1,90,48,-2,91,47,-2,86,50,0,87,46,-1,89,44,-1,90,43,-2,84,48,-1,86,45,-1,87,43,-1,88,41,-2,83,48,-1,83,45,-1,84,43,-1,85,42,-2,0
930,82,57,0,84,59,-1,87,59,-2,90,59,-2,92,59,-3,86,52,-1,88,50,-1,89,49,-2,91,47,-2,85,50,0,87,47,-1,89,45,-1,90,43,-2,84,49,-1,86,45,-1,87,43,-2,88,42,-2,83,48,-1,83,45,-1,84,43,-1,85,42,-2,0
931,81,57,0,84,59,-1,87,59,-2,89,59,-2,91,59,-3,86,52,0,88,50,-1,89,49,-2,90,47,-2,85,50,0,87,47,-1,88,45,-1,89,43,-2,84,49,-1,86,45,-1,87,43,-2,88,42,-2,83,48,-1,83,45,-1,84,43,-1,84,42,-2,0
932,81,57,0,84,59,-1,87,59,-2,89,58,-2,91,59,-3,86,52,0,88,49,0,89,48,-1,90,47,-1,85,50,0,87,46,0,88,45,-1,89,43,-1,83,48,0,85,45,0,86,43,-1,88,42,-1,82,48,0,83,45,-1,83,43,-1,84,41,-1,0
933,80,56,0,83,58,-1,86,58,-2,89,58,-2,91,58,-3,85,51,0,87,49,-1,88,47,-1,90,46,-2,84,49,0,86,46,-1,87,44,-1,88,42,-1,83,48,0,85,44,-1,86,43,-1,87,41,-2,81,47,-1,82,44,-1,83,42,-1,83,41,-1,0
934,80,56,0,82,57,-2,85,58,-2,88,57,-3,90,58,-3,85,51,-1,87,48,-2,88,47,-2,89,46,-3,83,48,-1,86,45,-1,87,43,-2,88,42,-2,82,47,-1,84,44,-1,85,42,-2,87,41,-2,81,47,-1,82,44,-1,82,42,-2,83,40,-2,0
935,79,55,0,82,57,-1,85,57,-2,87,57,-3,90,57,-3,84,50,-1,86,47,-1,88,46,-2,89,45,-3,83,48,-1,85,44,-1,86,42,-2,88,41,-2,82,46,-1,84,43,-1,85,41,-2,86,40,-2,80,46,-1,81,43,-1,81,41,-2,82,39,-2,0
936,79,55,0,82,56,-1,84,56,-2,87,56,-3,89,56,-3,83,49,-1,86,47,-1,87,45,-2,88,44,-2,82,47,0,84,44,-1,86,42,-1,87,40,-2,81,46,0,83,42,-1,84,40,-2,85,39,-2,79,45,-1,80,42,-1,81,40,-1,81,39,-2,0
937,78,55,0,81,56,-2,84,55,-2,86,55,-3,88,55,-3,83,48,-1,85,46,-1,86,44,-2,88,43,-3,82,46,-1,84,43,-1,85,41,-2,86,39,-2,80,45,-1,82,42,-1,83,40,-2,85,38,-2,79,45,-1,79,42,-1,80,40,-2,80,38,-2,0
938,77,53,0,80,54,-1,83,54,-2,86,54,-3,88,54,-3,82,47,-1,85,45,-1,86,43,-2,87,42,-2,81,45,-1,83,42,-1,84,40,-2,85,38,-2,80,44,-1,81,41,-1,83,38,-2,84,37,-2,78,44,-1,79,41,-2,79,39,-2,80,37,-2,0
939,76,53,0,80,54,-1,83,54,-2,85,53,-2,87,54,-3,82,46,0,84,44,-1,85,42,-2,86,41,-2,80,45,0,82,41,-1,84,39,-1,85,37,-2,79,44,-1,81,40,-1,82,38,-2,83,36,-2,77,43,-1,78,40,-2,78,38,-2,79,36,-2,0
940,76,53,0,79,53,-1,82,53,-2,85,53,-2,87,53,-3,81,46,0,83,44,-1,85,42,-2,86,41,-2,80,44,0,82,40,-1,83,38,-1,84,36,-2,78,43,-1,80,39,-1,81,37,-2,82,35,-2,77,43,-1,77,40,-2,78,37,-2,78,35,-2,0
941,75,52,0,78,53,-1,82,53,-2,84,52,-3,86,52,-3,81,45,-1,83,43,-1,84,41,-2,85,40,-3,79,44,-1,81,40,-1,82,37,-2,84,36,-2,78,43,-1,80,39,-2,81,36,-2,82,35,-3,76,42,-1,77,39,-2,77,37,-2,78,35,-2,0
942,74,52,0,77,52,-1,81,52,-2,83,52,-3,85,52,-3,80,45,-1,82,42,-2,83,41,-2,84,40,-3,78,43,-1,80,39,-1,82,37,-2,83,35,-3,77,42,-1,78,38,-2,80,36,-2,81,34,-3,75,42,-1,76,39,-2,76,36,-2,77,34,-3,0
943,73,52,0,76,52,-1,79,51,-2,82,51,-3,84,51,-3,78,44,-1,80,42,-1,82,40,-2,83,39,-3,77,43,-1,79,39,-1,80,36,-2,81,34,-3,75,42,-1,77,38,-2,78,35,-2,79,33,-3,74,42,-1,74,38,-2,75,36,-2,75,34,-3,0
944,71,51,0,74,51,-1,78,51,-2,80,50,-2,82,50,-3,76,44,0,79,41,-1,80,39,-2,81,38,-3,75,42,-1,77,38,-1,79,36,-2,80,34,-3,74,41,-1,75,37,-2,77,35,-2,78,33,-3,72,41,-1,72,37,-2,73,35,-3,73,33,-3,0
945,68,50,0,71,51,-2,75,50,-2,78,49,-3,80,49,-4,74,43,-1,76,40,-2,78,39,-3,79,37,-3,72,42,-1,75,38,-2,76,35,-3,77,33,-3,71,41,-1,73,36,-2,74,34,-3,75,32,-4,70,40,-2,70,37,-3,70,34,-3,71,32,-4,0
946,66,50,0,70,50,-2,73,49,-2,76,49,-3,78,49,-3,72,42,-1,74,39,-2,75,38,-3,77,36,-3,70,40,-1,72,37,-2,74,34,-3,75,32,-4,68,39,-1,70,35,-2,72,33,-3,73,31,-4,67,39,-2,67,36,-3,67,33,-3,68,31,-4,0
947,63,49,0,66,50,-2,70,49,-2,73,48,-3,76,48,-4,69,43,-2,71,39,-3,73,37,-4,74,36,-4,67,41,-2,69,36,-3,71,33,-4,72,31,-4,65,40,-2,66,38,-3,67,40,-4,66,41,-4,64,40,-2,64,39,-3,65,41,-3,64,43,-3,0
948,63,50,0,66,50,-2,70,49,-2,73,48,-3,75,48,-4,69,44,-2,71,40,-3,73,38,-4,74,36,-5,67,42,-2,69,36,-3,70,33,-4,72,31,-4,65,41,-2,66,38,-4,67,40,-4,66,42,-3,63,41,-2,64,39,-3,65,40,-3,65,42,-3,0
952,50,51,0,54,51,-2,57,50,-3,59,49,-4,62,48,-6,56,42,-2,58,39,-4,59,36,-5,60,34,-6,54,41,-2,56,37,-3,57,34,-5,57,32,-6,52,40,-2,53,36,-4,54,34,-4,55,31,-5,50,40,-2,50,37,-4,51,34,-4,51,33,-5,0
953,48,52,0,51,52,-2,54,50,-3,57,49,-4,59,49,-4,53,43,-1,55,39,-3,56,37,-4,57,35,-4,51,41,-1,53,37,-2,54,34,-3,55,32,-4,49,41,-2,51,37,-3,51,34,-4,52,31,-4,47,41,-2,47,38,-3,48,35,-3,48,33,-4,0
954,45,52,0,49,52,-2,52,51,-3,55,49,-4,57,49,-5,51,44,-2,53,40,-3,54,37,-4,55,35,-5,49,42,-2,50,38,-3,51,35,-4,52,32,-5,47,41,-2,48,37,-3,49,34,-4,50,32,-5,45,42,-2,45,38,-3,45,36,-4,46,34,-4,0
955,43,53,0,47,53,-2,50,51,-3,53,50,-3,55,49,-4,49,44,-2,51,40,-3,52,38,-4,52,36,-4,47,43,-2,48,38,-3,49,35,-4,50,32,-4,45,42,-2,46,37,-3,47,34,-4,48,32,-4,43,43,-2,43,39,-3,43,36,-4,43,34,-4,0
956,42,54,0,46,54,-2,49,52,-2,52,50,-3,54,49,-4,47,45,-1,49,41,-3,50,38,-3,51,36,-4,45,43,-1,47,38,-2,48,35,-3,48,33,-4,43,43,-2,45,38,-3,45,35,-3,46,33,-4,41,43,-2,42,40,-3,42,37,-3,42,35,-3,0
957,41,55,0,45,54,-2,48,53,-2,51,51,-3,53,50,-4,46,46,-1,48,42,-2,49,39,-3,50,37,-4,44,44,-1,46,39,-2,47,36,-3,47,34,-4,42,44,-2,43,39,-2,44,36,-3,45,33,-4,40,44,-2,40,40,-3,40,38,-3,40,36,-3,0
958,40,55,0,44,55,-2,47,54,-2,50,52,-3,52,51,-4,45,46,-1,47,43,-2,48,40,-3,49,38,-4,43,45,-1,45,40,-2,46,37,-3,46,34,-4,41,45,-2,43,40,-3,43,37,-3,44,34,-4,39,45,-2,39,41,-3,39,39,-3,40,37,-3,0
959,40,56,0,44,55,-2,47,54,-3,50,52,-3,52,51,-4,45,46,-2,47,43,-3,48,40,-4,49,38,-4,43,45,-1,45,40,-2,46,37,-3,46,34,-4,41,44,-2,42,40,-3,43,37,-3,44,34,-4,39,45,-2,39,41,-3,40,39,-3,40,36,-4,0
960,40,57,0,43,56,-2,47,54,-2,49,53,-3,51,52,-4,45,47,-1,47,43,-2,48,41,-3,49,39,-4,43,46,-1,44,41,-2,45,38,-3,46,35,-4,41,46,-2,42,41,-3,43,38,-3,43,35,-4,39,46,-2,39,42,-3,39,40,-3,39,37,-4,0
961,39,58,0,43,58,-2,46,56,-2,49,54,-3,51,53,-4,44,49,-1,46,45,-2,47,42,-3,48,40,-4,42,47,-1,44,42,-2,45,39,-3,45,36,-4,40,47,-1,41,42,-2,42,39,-3,43,36,-4,38,48,-2,38,44,-3,38,41,-3,38,39,-4,0
962,39,59,0,43,59,-2,46,57,-2,49,55,-3,51,54,-4,44,50,-1,46,45,-2,47,43,-3,48,41,-4,42,48,-1,44,43,-2,44,40,-3,45,37,-4,40,48,-2,41,43,-3,42,40,-3,43,37,-4,38,48,-2,38,44,-3,38,42,-3,38,40,-3,0
963,39,60,0,43,60,-2,46,58,-2,49,56,-3,51,55,-4,44,50,-1,46,46,-2,47,44,-3,48,41,-4,42,49,-1,44,44,-2,45,41,-3,45,38,-4,40,49,-2,41,44,-3,42,41,-3,43,38,-4,38,49,-2,38,45,-3,38,43,-3,38,40,-3,0
964,39,61,0,43,61,-2,46,59,-2,49,57,-3,51,56,-4,44,51,-1,46,47,-2,48,45,-3,49,42,-4,43,50,-1,44,45,-2,45,41,-3,46,39,-4,40,49,-2,41,45,-3,42,41,-3,43,39,-4,38,50,-2,38,46,-3,39,43,-3,39,41,-4,0
965,39,62,0,43,61,-2,47,60,-2,49,58,-3,51,57,-4,45,52,-1,47,48,-3,48,45,-3,49,43,-4,43,51,-1,44,46,-2,45,42,-3,46,39,-4,41,51,-2,42,45,-3,42,42,-3,43,40,-4,39,51,-2,39,47,-3,39,44,-3,39,42,-4,0
966,40,63,0,43,63,-2,47,61,-2,49,59,-3,52,58,-4,45,53,-1,47,49,-2,48,47,-3,49,44,-4,43,52,-1,44,47,-2,45,43,-3,46,41,-4,41,52,-2,42,47,-3,43,43,-3,43,41,-4,39,52,-2,39,48,-3,39,45,-4,39,43,-4,0
967,40,64,0,43,64,-2,47,62,-3,49,60,-3,52,59,-4,45,54,-1,47,50,-3,48,48,-4,49,45,-4,43,53,-2,44,48,-2,45,45,-3,46,42,-4,41,53,-2,42,48,-3,43,45,-4,43,42,-4,39,53,-2,39,49,-3,39,47,-4,39,44,-4,0
968,40,66,0,43,65,-2,47,64,-3,49,62,-3,51,61,-4,45,56,-1,47,52,-2,48,49,-3,49,47,-4,43,55,-1,44,49,-2,45,46,-3,46,43,-4,41,54,-2,42,49,-3,43,46,-3,43,43,-4,39,55,-2,39,51,-3,39,48,-3,39,46,-4,0
969,40,66,0,43,65,-2,47,64,-2,49,62,-3,51,61,-4,45,56,-1,47,52,-2,48,49,-3,49,47,-4,43,55,-1,44,49,-2,45,46,-3,46,43,-4,41,54,-2,42,49,-3,42,46,-3,43,43,-4,39,55,-2,39,51,-3,39,48,-4,39,46,-4,0
970,39,68,0,43,67,-2,46,65,-2,49,63,-3,51,63,-4,44,57,-1,46,53,-2,48,51,-3,48,48,-4,42,56,-1,44,51,-2,45,47,-3,46,45,-4,40,56,-2,41,51,-3,42,47,-3,43,45,-4,38,56,-2,38,52,-3,38,50,-3,39,47,-4,0
971,39,69,0,42,69,-2,46,67,-3,48,65,-4,51,64,-4,44,59,-1,46,55,-3,47,52,-4,48,50,-4,42,57,-1,44,52,-2,44,49,-3,45,46,-4,40,57,-2,41,52,-3,42,49,-4,43,46,-4,38,58,-2,38,54,-3,38,51,-4,38,49,-4,0
972,38,71,0,42,70,-2,45,68,-3,48,66,-3,50,66,-4,44,60,-1,46,56,-2,47,53,-3,48,51,-4,42,59,-1,43,54,-2,44,50,-3,45,48,-4,40,59,-2,41,53,-3,41,50,-3,42,48,-4,37,59,-2,38,55,-3,38,52,-4,38,50,-4,0
973,37,72,0,41,71,-2,44,69,-2,47,67,-3,49,67,-4,42,62,-1,44,57,-2,45,55,-3,46,53,-4,40,60,-1,42,55,-2,43,52,-3,43,49,-4,38,60,-2,39,55,-3,40,52,-3,41,49,-4,36,61,-2,36,57,-3,36,54,-3,36,52,-4,0
974,36,73,0,40,72,-2,44,70,-2,46,68,-3,49,67,-4,41,62,-1,43,58,-3,44,55,-4,45,53,-4,39,61,-2,41,56,-3,41,52,-3,42,50,-4,37,61,-2,38,56,-3,39,52,-4,39,50,-4,35,62,-2,35,58,-3,35,55,-4,35,53,-4,0
975,36,73,0,39,72,-2,43,70,-2,45,68,-3,48,67,-4,41,63,-1,42,58,-2,43,56,-3,44,53,-4,38,61,-1,40,56,-2,41,53,-3,41,50,-4,36,61,-2,37,56,-3,38,53,-3,38,50,-4,34,62,-2,34,58,-3,34,55,-3,34,53,-4,0
976,35,74,0,39,73,-2,42,71,-2,45,69,-3,47,68,-4,40,63,-1,42,59,-2,43,56,-3,43,54,-4,38,62,-1,39,57,-2,40,54,-3,40,51,-4,36,62,-2,36,57,-3,37,54,-3,38,51,-4,33,63,-2,33,59,-3,33,56,-3,33,54,-4,0
977,35,75,0,38,74,-2,42,72,-2,44,70,-3,46,69,-4,39,64,-1,41,60,-2,42,57,-3,43,55,-4,37,63,-1,38,58,-2,39,54,-3,40,52,-4,35,63,-2,36,58,-3,36,55,-3,37,52,-4,33,64,-2,33,60,-3,33,58,-3,33,55,-3,0
978,34,77,0,38,76,-2,41,73,-2,44,71,-3,46,70,-4,39,66,-1,41,61,-2,42,58,-3,43,56,-4,37,64,-1,38,59,-2,39,56,-3,39,53,-4,35,64,-1,35,59,-2,36,56,-3,37,53,-4,33,65,-2,32,61,-3,32,59,-3,32,56,-3,0
979,34,78,0,38,77,-2,41,74,-3,44,72,-3,46,71,-4,39,67,-1,41,62,-2,42,59,-3,42,57,-4,37,66,-1,38,60,-2,39,57,-3,39,54,-4,35,66,-2,35,60,-3,36,57,-3,36,54,-4,33,66,-2,32,62,-3,32,60,-3,32,57,-4,0
980,34,78,0,38,77,-2,41,74,-2,44,72,-3,46,71,-4,39,67,-1,41,62,-2,42,60,-3,43,57,-4,37,66,-1,38,60,-2,39,57,-3,39,54,-4,35,66,-2,35,60,-3,36,57,-3,36,54,-4,33,66,-2,32,62,-3,32,60,-3,32,57,-3,0
981,35,79,0,38,78,-2,42,75,-2,44,73,-3,46,72,-4,39,68,-1,41,63,-2,42,61,-3,43,58,-4,37,66,-1,38,61,-2,39,58,-3,39,55,-4,35,67,-2,36,61,-2,36,58,-3,37,55,-4,33,67,-2,32,64,-3,32,61,-3,32,59,-3,0
